1082	SC	Santa Cecília	catarinense ou barriga-verde	15757	13.75	16918	5218	2.1	31.2	2478	620	33.5	96.8	5.7	4.5	134	52	12	2	R$ 2.510.336,00	R$ 4.546.842.769,00	11	R$ 3.926.138.131,00	0.698	3.3	0.5	2.4	76.2	11.4	Mata Atlântica	Não pertence
1083	SC	Santa Helena	catarinense ou barriga-verde	2382	29.16	2200	541	2.2	24.1	263	77	31.2	100	6.7	6.1	24	13	2	1	R$ 2.845.653,00	R$ 1.526.068.499,00	1	R$ 1.286.797.344,00	0.727	35.71	0.4	9.6	10.3	27.3	Mata Atlântica	Não pertence
1084	SC	Santa Rosa de Lima	catarinense ou barriga-verde	2065	10.22	2147	530	2	24.8	202	59	29	97.7	6.8	4.6	30	17	2	1	R$ 2.256.142,00	R$ 141.579.037,00	1	R$ 121.618.533,00	0.757	52.63	6.1	87.7	55	24.5	Mata Atlântica	Não pertence
1085	SC	Santa Rosa do Sul	catarinense ou barriga-verde	8054	53.33	8378	1303	1.9	15.6	1147	715	31.2	99.2	5.6	4.9	92	77	6	2	R$ 1.635.286,00	R$ 245.457.251,00	6	R$ 213.301.125,00	0.705	18.02	0.5	19.8	82	13.2	Mata Atlântica	Pertence
1086	SC	Santa Terezinha	catarinense ou barriga-verde	8767	12.26	8773	768	2.1	8.7	972	326	44.2	97.4	6.9	5.6	56	32	4	2	R$ 2.180.609,00	R$ 2.308.221.733,00	6	R$ 1.974.450.878,00	0.669	11.63	1	42.9	40	10.5	Mata Atlântica	Não pertence
1087	SC	Santa Terezinha do Progresso	catarinense ou barriga-verde	2896	24.38	2372	318	2	12.8	334	100	41.8	98.5	5.7	3.9	31	18	3	1	R$ 1.934.260,00	R$ 1.452.179.989,00	1	R$ 1.207.517.282,00	0.682	23.81	0.4	17.1	21.5	29.4	Mata Atlântica	Não pertence
1088	SC	Santiago do Sul	catarinense ou barriga-verde	1465	19.84	1235	269	2.4	20.9	192	43	33.8	99	7.6	\N	14	9	2	1	R$ 2.451.230,00	R$ 1.362.560.648,00	1	R$ 1.150.148.882,00	0.728	5.2	\N	90	17.5	1.5	Mata Atlântica	Não pertence
1089	SC	Santo Amaro da Imperatriz	catarinense ou barriga-verde	19823	57.62	23579	6418	2.2	28	3008	887	25.7	99	6.1	5.1	193	89	14	4	R$ 3.333.232,00	R$ 7.361.891.011,00	6	R$ 5.719.444.914,00	0.781	6.02	0.1	8	83.6	25	Mata Atlântica	Não pertence
1090	SC	São Bento do Sul	catarinense ou barriga-verde	74801	149.11	85421	31506	2.4	37.7	10137	3120	24.8	97.8	6.9	5.5	473	199	36	10	R$ 3.612.671,00	R$ 31.978.180.324,00	39	R$ 24.973.846.544,00	0.782	9.2	0.3	28.4	94.8	27.9	Mata Atlântica	Não pertence
1091	SC	São Bernardino	catarinense ou barriga-verde	2677	18.48	2287	446	2.1	18.7	343	127	37.8	99.4	5.9	4.3	24	11	2	1	R$ 2.362.078,00	R$ 1.613.616.325,00	1	R$ 1.228.644.363,00	0.677	25.64	10.8	65.9	3.3	7.9	Mata Atlântica	Não pertence
1092	SC	São Carlos	catarinense ou barriga-verde	10291	63.8	11369	2813	2.1	25.1	1046	263	25.9	98.9	6.3	5.2	75	51	5	2	R$ 3.054.363,00	R$ 3.484.210.711,00	8	R$ 2.945.484.137,00	0.769	6.85	9.5	47.1	20.8	22.2	Mata Atlântica	Não pertence
1093	SC	São Cristóvão do Sul	catarinense ou barriga-verde	5012	14.28	5598	1637	2.1	29.8	619	155	43.9	97.3	5.5	4.6	40	14	4	1	R$ 2.703.182,00	R$ 2.427.555.465,00	2	R$ 2.008.808.828,00	0.665	25.64	0.2	70.1	59.7	10.5	Mata Atlântica	Não pertence
1094	SC	São Domingos	catarinense ou barriga-verde	9491	24.68	9434	1667	2	17.6	1095	309	30.5	98.2	6.3	5.2	79	28	6	1	R$ 3.256.382,00	R$ 3.062.661.856,00	7	R$ 3.158.324.958,00	0.765	17.24	0.4	78.5	16.6	33.1	Mata Atlântica	Não pertence
1095	SC	São Francisco do Sul	catarinense ou barriga-verde	42520	85.27	53746	12718	3.6	24.6	7013	1850	31.4	98.5	5.8	4	454	167	31	8	R$ 7.876.676,00	R$ 25.694.368.179,00	28	R$ 21.292.861.372,00	0.762	11.41	0.1	6.8	75.6	35	Mata Atlântica	Pertence
1096	SC	São João Batista	catarinense ou barriga-verde	26260	118.8	38583	10421	2	28.8	3705	926	19.6	94.9	6.3	5.2	169	55	13	2	R$ 2.453.234,00	R$ 8.824.097.724,00	9	R$ 7.804.426.498,00	0.74	12.96	0.3	40.8	79.8	22.8	Mata Atlântica	Não pertence
1097	SC	São João do Itaperiú	catarinense ou barriga-verde	3435	22.69	3759	1471	2.2	39.7	597	132	24.6	98.6	6.1	4.7	33	18	4	1	R$ 4.496.936,00	R$ 1.677.690.258,00	4	R$ 1.355.674.816,00	0.738	47.62	\N	10.5	54.9	2.3	Mata Atlântica	Não pertence
1098	SC	São João do Oeste	catarinense ou barriga-verde	6036	36.96	6402	1424	2.2	22.4	542	156	29.9	100	7.5	6	54	30	6	2	R$ 3.379.370,00	R$ 2.664.330.992,00	2	R$ 2.157.306.886,00	0.761	14.29	3.7	61.6	19.9	32.5	Mata Atlântica	Não pertence
1099	SC	São João do Sul	catarinense ou barriga-verde	7002	38.19	7315	1235	2	17	918	231	35.3	98.3	6	4.4	69	22	4	1	R$ 2.598.774,00	R$ 2.474.282.617,00	6	R$ 2.187.067.511,00	0.695	12.35	1.5	25.7	57.6	33.6	Mata Atlântica	Pertence
1100	SC	São Joaquim	catarinense ou barriga-verde	24812	13.11	27139	5273	1.9	19.7	3369	798	29.3	95.7	5.2	4.5	265	82	19	5	R$ 3.221.950,00	R$ 6.282.189.566,00	10	R$ 528.381.786,00	0.687	27.7	4.4	16	73.4	10.9	Mata Atlântica	Não pertence
1101	SC	São José	catarinense ou barriga-verde	209804	1376.78	250181	111716	2.4	46	27385	7926	23.8	97.5	6.2	5.1	1407	647	70	27	R$ 4.226.221,00	R$ 68.820.781.013,00	33	R$ 56.186.882.752,00	0.809	9.8	0.2	11.4	93.7	76.3	Mata Atlântica	Pertence
1102	SC	São José do Cedro	catarinense ou barriga-verde	13684	48.69	13820	3766	1.9	27.2	1527	400	29.4	98.9	6.7	5.7	109	50	10	2	R$ 2.801.817,00	R$ 4.570.347.422,00	5	R$ 4.118.534.083,00	0.731	5.78	2	86.3	30.1	46.8	Mata Atlântica	Não pertence
1103	SC	São José do Cerrito	catarinense ou barriga-verde	9273	9.81	8173	966	2	11.5	1083	378	40.6	96.8	5.5	4.3	82	46	18	4	R$ 2.654.176,00	R$ 2.174.107.006,00	4	R$ 1.793.125.061,00	0.636	23.81	0.2	12.5	36.9	4.6	Mata Atlântica	Não pertence
1104	SC	São Lourenço do Oeste	catarinense ou barriga-verde	21792	60.45	24291	10340	2.5	43.3	2759	829	25.9	99	6.6	5.5	134	66	10	2	R$ 3.541.961,00	R$ 750.549.234,00	14	R$ 6.508.835.366,00	0.749	9.68	4	73.5	37.4	30.1	Mata Atlântica	Não pertence
1105	SC	São Ludgero	catarinense ou barriga-verde	10993	102.11	13650	5280	2.6	40.1	1735	431	21.7	99.1	6.4	4.6	102	45	4	2	R$ 4.506.306,00	R$ 447.461.582,00	4	R$ 3.872.047.623,00	0.755	20.1	1.4	62.1	85.5	24.2	Mata Atlântica	Não pertence
1106	SC	São Martinho	catarinense ou barriga-verde	3209	14.33	3171	911	1.9	28.6	379	110	25.7	96.6	5.8	4.7	38	18	4	1	R$ 2.334.739,00	R$ 1.573.808.556,00	6	R$ 132.786.677,00	0.742	27.03	2.8	74.6	68.9	28.2	Mata Atlântica	Não pertence
1107	SC	São Miguel da Boa Vista	catarinense ou barriga-verde	1904	26.66	1807	155	2.9	8.5	211	54	35.7	98.5	6	4.7	23	17	2	1	R$ 1.842.243,00	R$ 1.291.224.275,00	1	R$ 1.003.310.581,00	0.71	83.33	2.2	94	8.2	0	Mata Atlântica	Não pertence
1108	SC	São Miguel do Oeste	catarinense ou barriga-verde	36306	155.12	40868	15836	2.5	39.5	4279	1764	23.8	97.7	6.6	4.9	290	182	22	11	R$ 3.642.003,00	R$ 1.137.192.263,00	27	R$ 9.956.671.635,00	0.801	12.22	0.2	91.9	69.8	32.3	Mata Atlântica	Não pertence
1109	SC	São Pedro de Alcântara	catarinense ou barriga-verde	4704	33.6	5935	562	2.2	9.8	687	189	41.2	98.4	6.8	5.9	37	17	3	1	R$ 1.269.210,00	R$ 2.098.338.335,00	1	R$ 1.579.309.964,00	0.734	68.97	\N	18.6	79	26.9	Mata Atlântica	Não pertence
1110	SC	Saudades	catarinense ou barriga-verde	9016	43.64	9810	3188	2.1	32.9	970	349	18.3	99.4	6.9	5.5	67	41	5	2	R$ 3.359.391,00	R$ 3.130.432.911,00	2	R$ 2.613.438.535,00	0.755	29.7	9	46.1	28.1	33.8	Mata Atlântica	Não pertence
1111	SC	Schroeder	catarinense ou barriga-verde	15316	93.17	21991	4696	2.5	22.7	2306	690	19.4	98.2	6.5	5.3	114	37	11	2	R$ 2.382.467,00	R$ 5.624.235.926,00	8	R$ 5.053.350.149,00	0.769	11.72	0.3	28	61.9	20.6	Mata Atlântica	Não pertence
1112	SC	Seara	catarinense ou barriga-verde	16936	54.39	17576	7510	2	42.9	1771	461	24.1	98.6	6.9	4.7	133	58	12	4	R$ 4.637.069,00	R$ 6.169.935.965,00	14	R$ 5.163.185.432,00	0.779	8.06	3.2	17	66.4	17.2	Mata Atlântica	Não pertence
1113	SC	Serra Alta	catarinense ou barriga-verde	3285	35.57	3256	1094	1.9	33.5	299	108	21.5	100	7	4.8	27	14	2	1	R$ 2.344.182,00	R$ 1.751.978.149,00	1	R$ 1.346.333.265,00	0.773	23.26	2.1	91	22.7	29.8	Mata Atlântica	Não pertence
1114	SC	Siderópolis	catarinense ou barriga-verde	12998	49.67	14092	3848	2.3	27.6	1440	312	28.4	99.4	5.4	4.2	122	32	8	2	R$ 3.299.894,00	R$ 4.113.909.289,00	6	R$ 3.641.500.879,00	0.774	21.9	0.1	2.4	85.3	34.6	Mata Atlântica	Não pertence
1115	SC	Sombrio	catarinense ou barriga-verde	26613	185.68	30733	8248	2	27.5	3989	1384	25.6	97.6	6	4.9	249	132	15	5	R$ 2.528.614,00	R$ 7.799.383.065,00	13	R$ 674.606.467,00	0.728	11.88	0.9	29.5	79.2	14.7	Mata Atlântica	Pertence
1116	SC	Sul Brasil	catarinense ou barriga-verde	2766	24.51	2423	360	1.9	14.4	308	96	28.4	99.3	7.1	5.2	29	12	4	1	R$ 2.018.365,00	R$ 1.593.947.743,00	1	R$ 137.574.425,00	0.707	40	2.7	17.9	19.2	9.4	Mata Atlântica	Não pertence
1117	SC	Taió	catarinense ou barriga-verde	17260	24.91	18486	6496	2.2	35.5	2193	602	23.8	97.4	5.9	5	151	57	7	2	R$ 3.140.739,00	R$ 6.203.304.349,00	16	R$ 530.655.398,00	0.761	20.41	0.4	3.1	77.7	15.5	Mata Atlântica	Não pertence
1118	SC	Tangará	catarinense ou barriga-verde	8674	22.34	8662	2267	2.4	26.1	877	272	24	98.4	6.6	5.2	52	25	3	1	R$ 4.713.992,00	R$ 3.649.160.208,00	5	R$ 3.198.971.439,00	0.737	32.26	8	86.8	50.1	20.2	Mata Atlântica	Não pertence
1119	SC	Tigrinhos	catarinense ou barriga-verde	1757	30.32	1619	215	2.4	13.1	239	82	31.6	100	6.7	4.5	18	12	2	1	R$ 2.222.334,00	R$ 1.426.675.239,00	1	R$ 1.131.226.569,00	0.717	34.48	\N	11.5	5.5	0	Mata Atlântica	Não pertence
1120	SC	Tijucas	catarinense ou barriga-verde	30960	110.74	39155	14686	2.9	39	5378	1286	25.5	96.5	5.9	4.1	299	110	19	5	R$ 3.971.153,00	R$ 13.211.039.115,00	13	R$ 1.055.949.555,00	0.76	7.47	0.3	53.2	86.9	34	Mata Atlântica	Pertence
1121	SC	Timbé do Sul	catarinense ou barriga-verde	5308	16.08	5343	924	2	17.3	628	144	29.4	98.3	5.8	5.2	36	22	2	1	R$ 2.140.205,00	R$ 2.024.402.936,00	4	R$ 1.832.801.182,00	0.72	14.29	7.6	3.5	67.2	28	Mata Atlântica	Não pertence
1122	SC	Timbó	catarinense ou barriga-verde	36774	288.64	44977	19915	2.4	45.8	4660	1251	18.3	98.2	6.8	5.8	295	89	14	3	R$ 4.280.322,00	R$ 16.009.779.072,00	18	R$ 13.332.623.791,00	0.784	1.98	0.5	76.1	59.2	42	Mata Atlântica	Não pertence
1123	SC	Timbó Grande	catarinense ou barriga-verde	7167	11.98	7941	1486	1.8	19	1117	413	37.8	95.2	6.2	4.7	74	34	5	1	R$ 2.412.411,00	R$ 2.735.151.869,00	3	R$ 2.359.477.281,00	0.659	20.62	0.8	20.3	36.8	9.4	Mata Atlântica	Não pertence
1124	SC	Três Barras	catarinense ou barriga-verde	18129	41.43	19366	5731	2.9	29.9	2711	698	36.4	96.2	5.4	4.1	162	60	9	3	R$ 5.448.979,00	R$ 7.817.811.955,00	7	R$ 610.470.709,00	0.706	10.53	4.4	62	67.5	5.3	Mata Atlântica	Não pertence
1125	SC	Treviso	catarinense ou barriga-verde	3527	22.45	3966	1801	3.5	46.3	407	69	29.2	99.8	6.4	4.7	31	14	2	1	R$ 5.579.759,00	R$ 2.799.578.356,00	2	R$ 2.414.189.305,00	0.774	21.74	\N	1	95.3	12	Mata Atlântica	Não pertence
1126	SC	Treze de Maio	catarinense ou barriga-verde	6876	42.53	7093	2211	1.7	31.3	746	189	23.1	97.1	6.3	5.2	53	23	4	1	R$ 2.024.397,00	R$ 2.285.277.752,00	11	R$ 1.964.633.073,00	0.729	24.1	9.6	56.7	67	21.3	Mata Atlântica	Não pertence
1127	SC	Treze Tílias	catarinense ou barriga-verde	6341	33.97	7991	4014	2.7	52.2	961	133	24.4	97.7	7.3	5.8	44	15	2	1	R$ 8.147.773,00	R$ 3.742.001.471,00	2	R$ 3.329.689.885,00	0.795	7.75	0.7	99.5	93.3	59.1	Mata Atlântica	Não pertence
1128	SC	Trombudo Central	catarinense ou barriga-verde	6553	60.33	7434	2349	2.4	32.2	813	223	21.7	99.7	6.6	4.9	43	19	5	1	R$ 3.222.192,00	R$ 2.613.691.097,00	4	R$ 2.278.629.001,00	0.775	18.87	1	91	49	41.3	Mata Atlântica	Não pertence
1129	SC	Tubarão	catarinense ou barriga-verde	97235	322.23	106422	43163	2.5	41.1	12001	3826	24.7	98.8	6.1	4.8	758	288	41	13	R$ 3.364.956,00	R$ 25.387.945.068,00	47	R$ 23.161.222.148,00	0.796	5.67	0.6	43.9	91.3	44.1	Mata Atlântica	Pertence
1130	SC	Tunápolis	catarinense ou barriga-verde	4633	34.77	4525	922	2.1	20.2	513	134	32.6	99.4	6.9	5.5	50	26	4	1	R$ 2.590.113,00	R$ 2.190.721.804,00	3	R$ 1.832.633.885,00	0.752	43.48	3.5	54.8	9	36.7	Mata Atlântica	Não pertence
1131	SC	Turvo	catarinense ou barriga-verde	11854	50.33	12990	5111	2.2	39.9	1297	365	29.7	98.5	6.1	5	84	43	8	1	R$ 4.064.063,00	R$ 4.329.402.102,00	10	R$ 3.802.756.399,00	0.74	17.14	1.4	36.1	90.3	32.7	Mata Atlântica	Não pertence
1132	SC	União do Oeste	catarinense ou barriga-verde	2910	31.42	2412	348	2.6	13.8	313	58	30.4	100	6	5.2	26	15	2	1	R$ 2.333.542,00	R$ 1.689.395.014,00	1	R$ 1.333.849.799,00	0.705	47.62	3	96.7	4.1	22.7	Mata Atlântica	Não pertence
1133	SC	Urubici	catarinense ou barriga-verde	10699	10.51	11273	1971	1.9	17.6	1472	309	30.6	96.7	5.7	4.5	94	45	10	3	R$ 2.076.080,00	R$ 3.289.554.189,00	6	R$ 2.946.478.888,00	0.694	14.18	2.2	20.6	78.3	22.9	Mata Atlântica	Não pertence
1134	SC	Urupema	catarinense ou barriga-verde	2482	7.09	2459	442	2	17.9	337	102	32.6	99.7	5.5	4.5	26	13	3	1	R$ 2.762.673,00	R$ 1.394.619.337,00	1	R$ 1.304.291.425,00	0.699	64.52	\N	16.6	38.8	4.7	Mata Atlântica	Não pertence
1135	SC	Urussanga	catarinense ou barriga-verde	20223	79.35	21344	7186	2.6	33.9	2040	505	23.9	97.6	6.6	4.6	161	83	12	3	R$ 3.750.497,00	R$ 7.136.707.141,00	15	R$ 6.254.254.673,00	0.772	14.56	0.3	59.2	84.6	41.9	Mata Atlântica	Não pertence
1136	SC	Vargeão	catarinense ou barriga-verde	3532	21.19	3571	1086	2.2	30.4	492	99	29.5	94	6.5	4.7	34	14	3	1	R$ 3.706.440,00	R$ 2.081.781.233,00	2	R$ 1.830.595.992,00	0.686	37.04	7	14.3	47.5	33.2	Mata Atlântica	Não pertence
1137	SC	Vargem	catarinense ou barriga-verde	2808	8.02	2432	386	1.9	15.3	323	106	39.3	98.9	6	4.5	26	16	2	1	R$ 2.339.661,00	R$ 1.715.211.081,00	1	R$ 1.351.060.694,00	0.629	44.44	1.9	16.4	13.4	1.3	Mata Atlântica	Não pertence
1138	SC	Vargem Bonita	catarinense ou barriga-verde	4793	16.06	4451	1836	3.6	40.5	621	183	32.5	99.3	6.2	4.5	42	24	3	2	R$ 8.356.322,00	R$ 281.463.487,00	6	R$ 2.180.881.622,00	0.718	26.67	1.1	74	51.1	10.6	Mata Atlântica	Não pertence
1139	SC	Vidal Ramos	catarinense ou barriga-verde	6290	18.34	6329	1306	2.6	20.6	760	231	26.1	99.3	6.6	5.3	55	17	9	1	R$ 3.934.976,00	R$ 2.754.311.648,00	3	R$ 2.411.999.426,00	0.7	11.76	0.6	36.8	24.7	30.8	Mata Atlântica	Não pertence
1140	SC	Videira	catarinense ou barriga-verde	47188	124.09	53610	22495	2.4	42.8	6178	2030	22	96.9	6.5	5.3	326	182	21	7	R$ 4.236.449,00	R$ 21.165.637.499,00	19	R$ 16.521.584.811,00	0.764	12.08	1.9	57.9	86.1	45.9	Mata Atlântica	Não pertence
1141	SC	Vitor Meireles	catarinense ou barriga-verde	5207	14.05	4943	1121	1.9	22.4	722	196	34.9	96.9	6.4	4.8	52	25	7	2	R$ 2.331.481,00	R$ 1.882.680.997,00	5	R$ 1.685.827.609,00	0.673	14.93	\N	12.7	75.2	24.2	Mata Atlântica	Não pertence
1142	SC	Witmarsum	catarinense ou barriga-verde	3600	23.69	3998	1470	2.1	37.4	461	114	21.9	98.1	6.7	5.2	33	13	3	1	R$ 3.088.148,00	R$ 1.712.914.123,00	4	R$ 1.476.617.269,00	0.71	23.26	\N	64.2	76.7	52.3	Mata Atlântica	Não pertence
1143	SC	Xanxerê	catarinense ou barriga-verde	44128	116.81	51642	16328	2.4	32.5	5860	1899	27.9	98.6	6	4.8	323	163	24	8	R$ 3.223.714,00	R$ 12.328.585.526,00	14	R$ 11.312.201.433,00	0.775	9.93	0.4	63.4	56.4	28.3	Mata Atlântica	Não pertence
1144	SC	Xavantina	catarinense ou barriga-verde	4142	19.12	3903	486	2.6	12.3	368	106	25.7	99.4	6.9	5.6	35	17	4	1	R$ 4.560.766,00	R$ 2.289.689.996,00	7	R$ 1.911.964.225,00	0.749	55.56	18.8	31.7	60	79.6	Mata Atlântica	Não pertence
1145	SC	Xaxim	catarinense ou barriga-verde	25713	87.67	28983	11539	2.3	40.6	3453	858	24.8	96.4	6.4	5.1	217	76	11	3	R$ 3.294.306,00	R$ 8.599.707.298,00	13	R$ 7.047.721.407,00	0.752	2.33	5.9	66.3	49.4	19.3	Mata Atlântica	Não pertence
1146	SC	Zortéa	catarinense ou barriga-verde	2991	15.77	3398	370	2.3	11.1	463	78	25	98.9	5.8	5	23	14	1	1	R$ 2.093.602,00	R$ 1.821.323.233,00	1	R$ 165.913.106,00	0.761	22.22	0.6	0.3	35.2	9.2	Mata Atlântica	Não pertence
1147	RS	Aceguá	gaúcho ou sul-rio-grandense	4394	2.84	4942	1035	2.5	21.3	658	158	36.3	93.9	5.5	4	45	13	4	1	R$ 5.508.187,00	R$ 2.654.853.375,00	3	R$ 2.354.910.968,00	0.687	20.41	11.8	79	82.2	13.1	Pampa	Não pertence
1148	RS	Água Santa	gaúcho ou sul-rio-grandense	3722	12.76	3743	830	2.8	22.1	466	102	28.9	98.5	5.7	5	37	16	3	1	R$ 6.698.956,00	R$ 2.589.740.087,00	4	R$ 2.001.252.985,00	0.75	69.77	1	84.3	64.2	15.4	Mata Atlântica;Pampa	Não pertence
1149	RS	Agudo	gaúcho ou sul-rio-grandense	16722	31.19	16401	2987	2.2	18.1	1744	435	25.5	96.5	6.1	5	119	40	10	2	R$ 2.845.596,00	R$ 6.319.246.487,00	7	R$ 5.136.667.337,00	0.694	12.42	6.8	89.5	68.1	27.1	Mata Atlântica	Não pertence
1150	RS	Ajuricaba	gaúcho ou sul-rio-grandense	7255	22.44	6987	1414	2.2	20	729	137	30.1	98.5	6.2	5.7	72	20	7	1	R$ 3.477.275,00	R$ 2.639.604.314,00	4	R$ 2.163.098.289,00	0.753	14.71	8.5	95.5	17.4	13	Mata Atlântica;Pampa	Não pertence
1151	RS	Alecrim	gaúcho ou sul-rio-grandense	7045	22.38	5827	669	2.2	11	613	150	38.2	97.1	5.6	5.3	44	13	6	1	R$ 1.575.341,00	R$ 2.291.727.603,00	7	R$ 2.055.457.376,00	0.672	33.9	2.6	90	13.9	2.1	Mata Atlântica	Não pertence
1152	RS	Alegrete	gaúcho ou sul-rio-grandense	77653	9.95	73028	13430	2.3	18.1	8436	2676	34	98.9	5.5	4.2	528	287	45	17	R$ 2.589.038,00	R$ 22.501.954.108,00	27	R$ 19.931.940.583,00	0.74	13.51	1.3	82.1	77.4	30.3	Pampa	Não pertence
1153	RS	Alegria	gaúcho ou sul-rio-grandense	4301	24.91	3374	466	2.4	13.1	373	129	36.5	98.9	5.8	4.5	36	19	4	1	R$ 2.517.590,00	R$ 2.184.134.483,00	3	R$ 1.789.113.949,00	0.695	26.32	0.2	92.9	11.7	3.3	Mata Atlântica;Pampa	Não pertence
1154	RS	Almirante Tamandaré do Sul	gaúcho ou sul-rio-grandense	2067	7.79	1949	635	2.9	32.1	198	42	28.7	100	\N	5.3	28	10	3	1	R$ 6.267.788,00	R$ 1.659.542.398,00	3	R$ 1.328.648.947,00	0.74	41.67	1	99.7	23.7	4.6	Mata Atlântica;Pampa	Não pertence
1155	RS	Alpestre	gaúcho ou sul-rio-grandense	8027	24.73	6067	979	2.5	15.2	798	216	36.7	98.1	6.6	4.4	60	27	10	2	R$ 7.092.703,00	R$ 5.016.446.672,00	4	R$ 3.934.256.205,00	0.671	13.89	5.6	75.5	17	33	Mata Atlântica	Não pertence
1156	RS	Alto Alegre	gaúcho ou sul-rio-grandense	1848	16.15	1613	527	3	31.7	167	47	33.3	98.1	\N	5.2	26	13	2	1	R$ 3.542.558,00	R$ 149.760.642,00	1	R$ 1.326.516.596,00	0.747	47.62	1.7	98.5	19.9	17.3	Mata Atlântica	Não pertence
1157	RS	Alto Feliz	gaúcho ou sul-rio-grandense	2917	36.84	3036	860	2.2	28.5	269	56	18.3	98.1	6.2	4.7	25	10	3	1	R$ 2.765.476,00	R$ 201.978.141,00	2	R$ 1.376.135.301,00	0.734	31.25	1	24.3	73.1	20.7	Mata Atlântica	Não pertence
1158	RS	Alvorada	gaúcho ou sul-rio-grandense	195673	2743.94	211352	20951	2.4	10	29186	7146	31.3	95.3	4.9	3.6	1280	381	50	16	R$ 1.252.418,00	R$ 35.840.306.181,00	25	R$ 29.056.043.064,00	0.699	10.11	0.7	85.3	87.1	38.8	Pampa	Não pertence
1159	RS	Amaral Ferrador	gaúcho ou sul-rio-grandense	6353	12.54	7085	525	1.9	7.5	755	210	34.7	98.3	4.9	4.1	61	16	6	1	R$ 1.500.824,00	R$ 1.881.976.662,00	4	R$ 168.830.557,00	0.624	17.54	0.1	63.5	17.5	22.6	Pampa	Não pertence
1160	RS	Ametista do Sul	gaúcho ou sul-rio-grandense	7323	78.33	7403	1392	1.9	18.8	942	235	35.9	100	5.6	4.4	61	30	4	1	R$ 1.316.488,00	R$ 248.847.736,00	5	R$ 2.134.145.299,00	0.682	25.97	2.6	15.7	28.7	28.4	Mata Atlântica	Não pertence
1161	RS	André da Rocha	gaúcho ou sul-rio-grandense	1216	3.75	1343	314	2.7	23.7	124	28	26.5	100	6.4	\N	14	9	2	1	R$ 7.774.908,00	R$ 1.361.532.263,00	1	R$ 1.144.132.315,00	0.72	66.67	0.8	75	54.1	28.8	Mata Atlântica	Não pertence
1162	RS	Anta Gorda	gaúcho ou sul-rio-grandense	6073	25	5961	1812	2.2	30.2	593	116	20.7	97.8	6.5	5.2	45	16	7	2	R$ 3.253.850,00	R$ 2.640.022.746,00	5	R$ 1.896.488.259,00	0.74	17.86	9.5	85.8	47.9	81.8	Mata Atlântica	Não pertence
1163	RS	Antônio Prado	gaúcho ou sul-rio-grandense	12833	36.92	13045	4758	2.4	36.4	1305	356	21.3	98.6	5.6	4.9	105	48	8	4	R$ 4.049.671,00	R$ 5.270.115.069,00	9	R$ 3.935.859.478,00	0.758	16	5.3	36.4	84.1	48.7	Mata Atlântica	Não pertence
1164	RS	Arambaré	gaúcho ou sul-rio-grandense	3693	7.11	3562	548	2.2	15.2	476	138	34.2	97.2	5.1	4.7	45	15	4	1	R$ 3.820.148,00	R$ 1.935.007.054,00	2	R$ 1.740.241.911,00	0.691	24.39	0.3	98.3	67	3.8	Pampa	Pertence
1165	RS	Araricá	gaúcho ou sul-rio-grandense	4864	137.83	5771	1925	2	34.2	1091	211	27	97.3	6.2	4.7	79	12	5	1	R$ 2.676.637,00	R$ 2.805.628.981,00	2	R$ 2.723.536.544,00	0.679	10.53	0.6	62.2	76.5	6.5	Mata Atlântica	Não pertence
1166	RS	Aratiba	gaúcho ou sul-rio-grandense	6565	19.17	6189	1384	2.9	22	534	169	26.2	98.8	6.5	5.5	45	16	6	1	R$ 13.383.390,00	R$ 5.332.565.805,00	8	R$ 4.152.968.031,00	0.772	20	1.8	58.4	74.7	29.1	Mata Atlântica	Não pertence
1167	RS	Arroio do Meio	gaúcho ou sul-rio-grandense	18783	118.91	20967	8459	2.2	41	2011	503	17.1	99.8	6.5	5.2	154	36	15	2	R$ 5.221.783,00	R$ 7.459.276.921,00	9	R$ 6.619.983.998,00	0.769	25.64	2.7	94.7	50	27.1	Mata Atlântica	Não pertence
1168	RS	Arroio do Padre	gaúcho ou sul-rio-grandense	2730	21.96	2951	335	2.1	11.5	315	174	42.9	97.3	4.7	5.1	31	10	4	1	R$ 2.014.095,00	R$ 1.551.487.737,00	2	R$ 1.296.997.481,00	0.669	35.71	\N	30	57.3	0	Pampa	Não pertence
1169	RS	Arroio do Sal	gaúcho ou sul-rio-grandense	7740	64.01	10279	2538	2.1	25.8	1355	309	28.5	98.6	6.1	4.3	97	23	6	1	R$ 2.463.841,00	R$ 5.527.899.308,00	5	R$ 4.460.780.651,00	0.74	16.95	0.1	65.2	52.8	0.1	Mata Atlântica	Pertence
1170	RS	Arroio do Tigre	gaúcho ou sul-rio-grandense	12648	39.74	13413	2122	1.8	15.9	1583	474	31.9	98.2	6.2	5.3	135	44	15	2	R$ 2.499.539,00	R$ 3.476.439.264,00	11	R$ 3.404.815.789,00	0.707	6.17	10.3	88.1	48	37.4	Mata Atlântica	Não pertence
1171	RS	Arroio dos Ratos	gaúcho ou sul-rio-grandense	13606	31.94	14177	1930	2.2	13.7	1870	392	32.5	97.6	5.3	4.3	111	34	9	2	R$ 1.659.298,00	R$ 3.935.610.478,00	4	R$ 4.004.952.698,00	0.698	5.92	0.6	51.8	68.4	10.7	Pampa	Não pertence
